Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,42.95000076293945,43.029998779296875,42.43000030517578,42.63999938964844,39.68543243408203,2850300
2019-03-04,44.18000030517578,44.2400016784668,43.2599983215332,43.79999923706055,40.765052795410156,2941500
2019-03-05,45.709999084472656,46.790000915527344,45.31999969482422,46.56999969482422,43.34312057495117,7615900
2019-03-06,46.5099983215332,46.5099983215332,45.849998474121094,45.93000030517578,42.74746322631836,2347400
2019-03-07,45.13999938964844,45.13999938964844,44.2599983215332,44.45000076293945,41.370018005371094,4581000
2019-03-08,43.47999954223633,43.79999923706055,43.25,43.630001068115234,40.60683822631836,5227100
2019-03-11,45.18000030517578,45.61000061035156,45.04999923706055,45.529998779296875,42.375179290771484,4059700
2019-03-12,45.540000915527344,45.75,45.15999984741211,45.72999954223633,42.56132507324219,3464900
2019-03-13,45.650001525878906,45.95000076293945,45.59000015258789,45.619998931884766,42.458946228027344,1884000
2019-03-14,45.66999816894531,45.689998626708984,45.150001525878906,45.5,42.347259521484375,1686700
2019-03-15,45.72999954223633,46.04999923706055,45.709999084472656,45.959999084472656,42.775386810302734,3000400
2019-03-18,46.95000076293945,46.9900016784668,46.689998626708984,46.84000015258789,43.59440994262695,2734500
2019-03-19,47.11000061035156,47.189998626708984,46.849998474121094,47.060001373291016,43.799171447753906,2876000
2019-03-20,46.959999084472656,47.4900016784668,46.400001525878906,47.0,43.74332809448242,3969400
2019-03-21,45.33000183105469,47.0,45.2599983215332,46.900001525878906,43.65025329589844,4916600
2019-03-22,46.119998931884766,46.279998779296875,45.18000030517578,45.2599983215332,42.1238899230957,4217500
2019-03-25,44.900001525878906,45.41999816894531,44.7599983215332,44.97999954223633,41.86328887939453,2739000
2019-03-26,45.029998779296875,45.150001525878906,44.560001373291016,44.81999969482422,41.71437454223633,2416600
2019-03-27,45.220001220703125,45.369998931884766,44.68000030517578,44.97999954223633,41.86328887939453,2237000
2019-03-28,44.900001525878906,45.09000015258789,44.54999923706055,45.06999969482422,41.94705581665039,2966300
2019-03-29,45.88999938964844,46.209999084472656,45.66999816894531,45.97999954223633,42.79399871826172,3690100
2019-04-01,46.40999984741211,47.209999084472656,46.40999984741211,47.16999816894531,43.901546478271484,3604900
2019-04-02,46.95000076293945,47.11000061035156,46.83000183105469,46.869998931884766,43.62233352661133,2229200
2019-04-03,48.0,48.31999969482422,47.79999923706055,48.0,44.67403030395508,3994200
